pedestrians,year,month,day,hourfrom,dayofyear
40,2020,10,24,21:00,298
50,2020,10,24,22:00,298
56,2020,10,24,23:00,298
33,2020,10,25,00:00,299
15,2020,10,25,01:00,299
17,2020,10,25,02:00,299
5,2020,10,25,03:00,299
7,2020,10,25,04:00,299
2,2020,10,25,05:00,299
6,2020,10,25,06:00,299
9,2020,10,25,07:00,299
22,2020,10,25,08:00,299
36,2020,10,25,09:00,299
53,2020,10,25,10:00,299
62,2020,10,25,11:00,299
80,2020,10,25,12:00,299
82,2020,10,25,13:00,299
108,2020,10,25,14:00,299
101,2020,10,25,15:00,299
107,2020,10,25,16:00,299
86,2020,10,25,17:00,299
62,2020,10,25,18:00,299
54,2020,10,25,19:00,299
35,2020,10,25,20:00,299
26,2020,10,25,21:00,299
14,2020,10,25,22:00,299
17,2020,10,25,23:00,299
4,2020,10,26,00:00,300
0,2020,10,26,01:00,300
0,2020,10,26,02:00,300
1,2020,10,26,03:00,300
0,2020,10,26,04:00,300
3,2020,10,26,05:00,300
13,2020,10,26,06:00,300
33,2020,10,26,07:00,300
39,2020,10,26,08:00,300
33,2020,10,26,09:00,300
38,2020,10,26,10:00,300
30,2020,10,26,11:00,300
48,2020,10,26,12:00,300
38,2020,10,26,13:00,300
43,2020,10,26,14:00,300
43,2020,10,26,15:00,300
74,2020,10,26,16:00,300
64,2020,10,26,17:00,300
88,2020,10,26,18:00,300
57,2020,10,26,19:00,300
33,2020,10,26,20:00,300
34,2020,10,26,21:00,300
35,2020,10,26,22:00,300
13,2020,10,26,23:00,300
4,2020,10,27,00:00,301
2,2020,10,27,01:00,301
0,2020,10,27,02:00,301
2,2020,10,27,03:00,301
0,2020,10,27,04:00,301
6,2020,10,27,05:00,301
20,2020,10,27,06:00,301
54,2020,10,27,07:00,301
64,2020,10,27,08:00,301
48,2020,10,27,09:00,301
45,2020,10,27,10:00,301
43,2020,10,27,11:00,301
60,2020,10,27,12:00,301
44,2020,10,27,13:00,301
52,2020,10,27,14:00,301
67,2020,10,27,15:00,301
83,2020,10,27,16:00,301
78,2020,10,27,17:00,301
79,2020,10,27,18:00,301
54,2020,10,27,19:00,301
40,2020,10,27,20:00,301
45,2020,10,27,21:00,301
28,2020,10,27,22:00,301
19,2020,10,27,23:00,301
11,2020,10,28,00:00,302
7,2020,10,28,01:00,302
0,2020,10,28,02:00,302
2,2020,10,28,03:00,302
3,2020,10,28,04:00,302
5,2020,10,28,05:00,302
25,2020,10,28,06:00,302
44,2020,10,28,07:00,302
48,2020,10,28,08:00,302
44,2020,10,28,09:00,302
40,2020,10,28,10:00,302
49,2020,10,28,11:00,302
74,2020,10,28,12:00,302
71,2020,10,28,13:00,302
67,2020,10,28,14:00,302
66,2020,10,28,15:00,302
73,2020,10,28,16:00,302
71,2020,10,28,17:00,302
79,2020,10,28,18:00,302
53,2020,10,28,19:00,302
39,2020,10,28,20:00,302
37,2020,10,28,21:00,302
28,2020,10,28,22:00,302
13,2020,10,28,23:00,302
4,2020,10,29,00:00,303
12,2020,10,29,01:00,303
6,2020,10,29,02:00,303
1,2020,10,29,03:00,303
2,2020,10,29,04:00,303
3,2020,10,29,05:00,303
18,2020,10,29,06:00,303
44,2020,10,29,07:00,303
47,2020,10,29,08:00,303
49,2020,10,29,09:00,303
36,2020,10,29,10:00,303
41,2020,10,29,11:00,303
56,2020,10,29,12:00,303
57,2020,10,29,13:00,303
51,2020,10,29,14:00,303
62,2020,10,29,15:00,303
91,2020,10,29,16:00,303
90,2020,10,29,17:00,303
84,2020,10,29,18:00,303
69,2020,10,29,19:00,303
47,2020,10,29,20:00,303
37,2020,10,29,21:00,303
30,2020,10,29,22:00,303
17,2020,10,29,23:00,303
17,2020,10,30,00:00,304
6,2020,10,30,01:00,304
3,2020,10,30,02:00,304
5,2020,10,30,03:00,304
4,2020,10,30,04:00,304
6,2020,10,30,05:00,304
21,2020,10,30,06:00,304
34,2020,10,30,07:00,304
44,2020,10,30,08:00,304
38,2020,10,30,09:00,304
53,2020,10,30,10:00,304
48,2020,10,30,11:00,304
58,2020,10,30,12:00,304
64,2020,10,30,13:00,304
74,2020,10,30,14:00,304
74,2020,10,30,15:00,304
74,2020,10,30,16:00,304
91,2020,10,30,17:00,304
88,2020,10,30,18:00,304
95,2020,10,30,19:00,304
57,2020,10,30,20:00,304
39,2020,10,30,21:00,304
44,2020,10,30,22:00,304
50,2020,10,30,23:00,304
19,2020,10,31,00:00,305
4,2020,10,31,01:00,305
19,2020,10,31,02:00,305
6,2020,10,31,03:00,305
9,2020,10,31,04:00,305
4,2020,10,31,05:00,305
7,2020,10,31,06:00,305
7,2020,10,31,07:00,305
26,2020,10,31,08:00,305
65,2020,10,31,09:00,305
51,2020,10,31,10:00,305
90,2020,10,31,11:00,305
97,2020,10,31,12:00,305
79,2020,10,31,13:00,305
85,2020,10,31,14:00,305
99,2020,10,31,15:00,305
129,2020,10,31,16:00,305
70,2020,10,31,17:00,305
43,2020,10,31,18:00,305
36,2020,10,31,19:00,305
32,2020,10,31,20:00,305
28,2020,10,31,21:00,305
73,2020,10,31,22:00,305
59,2020,10,31,23:00,305
41,2020,11,1,00:00,306
5,2020,11,1,01:00,306
11,2020,11,1,02:00,306
13,2020,11,1,03:00,306
6,2020,11,1,04:00,306
3,2020,11,1,05:00,306
5,2020,11,1,06:00,306
4,2020,11,1,07:00,306
11,2020,11,1,08:00,306
16,2020,11,1,09:00,306
24,2020,11,1,10:00,306
25,2020,11,1,11:00,306
48,2020,11,1,12:00,306
39,2020,11,1,13:00,306
54,2020,11,1,14:00,306
73,2020,11,1,15:00,306
71,2020,11,1,16:00,306
69,2020,11,1,17:00,306
41,2020,11,1,18:00,306
37,2020,11,1,19:00,306
33,2020,11,1,20:00,306
21,2020,11,1,21:00,306
13,2020,11,1,22:00,306
9,2020,11,1,23:00,306
6,2020,11,2,00:00,307
4,2020,11,2,01:00,307
1,2020,11,2,02:00,307
0,2020,11,2,03:00,307
2,2020,11,2,04:00,307
3,2020,11,2,05:00,307
22,2020,11,2,06:00,307
37,2020,11,2,07:00,307
68,2020,11,2,08:00,307
41,2020,11,2,09:00,307
46,2020,11,2,10:00,307
50,2020,11,2,11:00,307
76,2020,11,2,12:00,307
74,2020,11,2,13:00,307
75,2020,11,2,14:00,307
60,2020,11,2,15:00,307
97,2020,11,2,16:00,307
73,2020,11,2,17:00,307
80,2020,11,2,18:00,307
71,2020,11,2,19:00,307
41,2020,11,2,20:00,307
30,2020,11,2,21:00,307
27,2020,11,2,22:00,307
20,2020,11,2,23:00,307
10,2020,11,3,00:00,308
4,2020,11,3,01:00,308
0,2020,11,3,02:00,308
2,2020,11,3,03:00,308
3,2020,11,3,04:00,308
2,2020,11,3,05:00,308
15,2020,11,3,06:00,308
44,2020,11,3,07:00,308
49,2020,11,3,08:00,308
34,2020,11,3,09:00,308
42,2020,11,3,10:00,308
36,2020,11,3,11:00,308
44,2020,11,3,12:00,308
44,2020,11,3,13:00,308
32,2020,11,3,14:00,308
44,2020,11,3,15:00,308
56,2020,11,3,16:00,308
74,2020,11,3,17:00,308
71,2020,11,3,18:00,308
45,2020,11,3,19:00,308
42,2020,11,3,20:00,308
25,2020,11,3,21:00,308
39,2020,11,3,22:00,308
23,2020,11,3,23:00,308
4,2020,11,4,00:00,309
1,2020,11,4,01:00,309
7,2020,11,4,02:00,309
0,2020,11,4,03:00,309
1,2020,11,4,04:00,309
2,2020,11,4,05:00,309
17,2020,11,4,06:00,309
43,2020,11,4,07:00,309
57,2020,11,4,08:00,309
46,2020,11,4,09:00,309
49,2020,11,4,10:00,309
45,2020,11,4,11:00,309
68,2020,11,4,12:00,309
60,2020,11,4,13:00,309
62,2020,11,4,14:00,309
60,2020,11,4,15:00,309
85,2020,11,4,16:00,309
94,2020,11,4,17:00,309
89,2020,11,4,18:00,309
77,2020,11,4,19:00,309
59,2020,11,4,20:00,309
35,2020,11,4,21:00,309
19,2020,11,4,22:00,309
25,2020,11,4,23:00,309
6,2020,11,5,00:00,310
5,2020,11,5,01:00,310
3,2020,11,5,02:00,310
2,2020,11,5,03:00,310
2,2020,11,5,04:00,310
6,2020,11,5,05:00,310
16,2020,11,5,06:00,310
37,2020,11,5,07:00,310
51,2020,11,5,08:00,310
54,2020,11,5,09:00,310
40,2020,11,5,10:00,310
75,2020,11,5,11:00,310
80,2020,11,5,12:00,310
52,2020,11,5,13:00,310
68,2020,11,5,14:00,310
73,2020,11,5,15:00,310
75,2020,11,5,16:00,310
101,2020,11,5,17:00,310
111,2020,11,5,18:00,310
57,2020,11,5,19:00,310
40,2020,11,5,20:00,310
41,2020,11,5,21:00,310
26,2020,11,5,22:00,310
15,2020,11,5,23:00,310
36,2020,11,6,00:00,311
3,2020,11,6,01:00,311
5,2020,11,6,02:00,311
3,2020,11,6,03:00,311
0,2020,11,6,04:00,311
5,2020,11,6,05:00,311
20,2020,11,6,06:00,311
39,2020,11,6,07:00,311
49,2020,11,6,08:00,311
59,2020,11,6,09:00,311
28,2020,11,6,10:00,311
51,2020,11,6,11:00,311
33,2020,11,6,12:00,311
67,2020,11,6,13:00,311
72,2020,11,6,14:00,311
75,2020,11,6,15:00,311
91,2020,11,6,16:00,311
101,2020,11,6,17:00,311
68,2020,11,6,18:00,311
52,2020,11,6,19:00,311
41,2020,11,6,20:00,311
48,2020,11,6,21:00,311
28,2020,11,6,22:00,311
49,2020,11,6,23:00,311
12,2020,11,7,00:00,312
18,2020,11,7,01:00,312
15,2020,11,7,02:00,312
9,2020,11,7,03:00,312
3,2020,11,7,04:00,312
4,2020,11,7,05:00,312
6,2020,11,7,06:00,312
9,2020,11,7,07:00,312
21,2020,11,7,08:00,312
34,2020,11,7,09:00,312
55,2020,11,7,10:00,312
69,2020,11,7,11:00,312
54,2020,11,7,12:00,312
74,2020,11,7,13:00,312
91,2020,11,7,14:00,312
82,2020,11,7,15:00,312
90,2020,11,7,16:00,312
67,2020,11,7,17:00,312
72,2020,11,7,18:00,312
27,2020,11,7,19:00,312
40,2020,11,7,20:00,312
38,2020,11,7,21:00,312
42,2020,11,7,22:00,312
22,2020,11,7,23:00,312
30,2020,11,8,00:00,313
19,2020,11,8,01:00,313
27,2020,11,8,02:00,313
8,2020,11,8,03:00,313
6,2020,11,8,04:00,313
1,2020,11,8,05:00,313
5,2020,11,8,06:00,313
18,2020,11,8,07:00,313
19,2020,11,8,08:00,313
25,2020,11,8,09:00,313
40,2020,11,8,10:00,313
41,2020,11,8,11:00,313
59,2020,11,8,12:00,313
72,2020,11,8,13:00,313
74,2020,11,8,14:00,313
103,2020,11,8,15:00,313
117,2020,11,8,16:00,313
68,2020,11,8,17:00,313
45,2020,11,8,18:00,313
45,2020,11,8,19:00,313
39,2020,11,8,20:00,313
24,2020,11,8,21:00,313
18,2020,11,8,22:00,313
21,2020,11,8,23:00,313
4,2020,11,9,00:00,314
4,2020,11,9,01:00,314
7,2020,11,9,02:00,314
0,2020,11,9,03:00,314
3,2020,11,9,04:00,314
7,2020,11,9,05:00,314
10,2020,11,9,06:00,314
45,2020,11,9,07:00,314
60,2020,11,9,08:00,314
56,2020,11,9,09:00,314
67,2020,11,9,10:00,314
82,2020,11,9,11:00,314
80,2020,11,9,12:00,314
65,2020,11,9,13:00,314
93,2020,11,9,14:00,314
62,2020,11,9,15:00,314
70,2020,11,9,16:00,314
101,2020,11,9,17:00,314
69,2020,11,9,18:00,314
105,2020,11,9,19:00,314
34,2020,11,9,20:00,314
28,2020,11,9,21:00,314
23,2020,11,9,22:00,314
6,2020,11,9,23:00,314
6,2020,11,10,00:00,315
1,2020,11,10,01:00,315
1,2020,11,10,02:00,315
0,2020,11,10,03:00,315
1,2020,11,10,04:00,315
5,2020,11,10,05:00,315
18,2020,11,10,06:00,315
46,2020,11,10,07:00,315
57,2020,11,10,08:00,315
56,2020,11,10,09:00,315
48,2020,11,10,10:00,315
36,2020,11,10,11:00,315
86,2020,11,10,12:00,315
75,2020,11,10,13:00,315
69,2020,11,10,14:00,315
61,2020,11,10,15:00,315
85,2020,11,10,16:00,315
81,2020,11,10,17:00,315
67,2020,11,10,18:00,315
70,2020,11,10,19:00,315
45,2020,11,10,20:00,315
36,2020,11,10,21:00,315
21,2020,11,10,22:00,315
15,2020,11,10,23:00,315
8,2020,11,11,00:00,316
2,2020,11,11,01:00,316
4,2020,11,11,02:00,316
1,2020,11,11,03:00,316
5,2020,11,11,04:00,316
8,2020,11,11,05:00,316
25,2020,11,11,06:00,316
43,2020,11,11,07:00,316
72,2020,11,11,08:00,316
59,2020,11,11,09:00,316
33,2020,11,11,10:00,316
50,2020,11,11,11:00,316
88,2020,11,11,12:00,316
73,2020,11,11,13:00,316
84,2020,11,11,14:00,316
86,2020,11,11,15:00,316
72,2020,11,11,16:00,316
80,2020,11,11,17:00,316
73,2020,11,11,18:00,316
53,2020,11,11,19:00,316
42,2020,11,11,20:00,316
30,2020,11,11,21:00,316
23,2020,11,11,22:00,316
14,2020,11,11,23:00,316
1,2020,11,12,00:00,317
1,2020,11,12,01:00,317
2,2020,11,12,02:00,317
0,2020,11,12,03:00,317
6,2020,11,12,04:00,317
3,2020,11,12,05:00,317
22,2020,11,12,06:00,317
42,2020,11,12,07:00,317
56,2020,11,12,08:00,317
78,2020,11,12,09:00,317
37,2020,11,12,10:00,317
61,2020,11,12,11:00,317
90,2020,11,12,12:00,317
82,2020,11,12,13:00,317
80,2020,11,12,14:00,317
73,2020,11,12,15:00,317
71,2020,11,12,16:00,317
105,2020,11,12,17:00,317
74,2020,11,12,18:00,317
69,2020,11,12,19:00,317
55,2020,11,12,20:00,317
32,2020,11,12,21:00,317
22,2020,11,12,22:00,317
20,2020,11,12,23:00,317
4,2020,11,13,00:00,318
8,2020,11,13,01:00,318
2,2020,11,13,02:00,318
0,2020,11,13,03:00,318
0,2020,11,13,04:00,318
3,2020,11,13,05:00,318
16,2020,11,13,06:00,318
33,2020,11,13,07:00,318
38,2020,11,13,08:00,318
45,2020,11,13,09:00,318
38,2020,11,13,10:00,318
45,2020,11,13,11:00,318
74,2020,11,13,12:00,318
82,2020,11,13,13:00,318
68,2020,11,13,14:00,318
95,2020,11,13,15:00,318
91,2020,11,13,16:00,318
86,2020,11,13,17:00,318
78,2020,11,13,18:00,318
83,2020,11,13,19:00,318
51,2020,11,13,20:00,318
36,2020,11,13,21:00,318
53,2020,11,13,22:00,318
42,2020,11,13,23:00,318
20,2020,11,14,00:00,319
10,2020,11,14,01:00,319
15,2020,11,14,02:00,319
5,2020,11,14,03:00,319
2,2020,11,14,04:00,319
10,2020,11,14,05:00,319
4,2020,11,14,06:00,319
10,2020,11,14,07:00,319
21,2020,11,14,08:00,319
42,2020,11,14,09:00,319
72,2020,11,14,10:00,319
74,2020,11,14,11:00,319
88,2020,11,14,12:00,319
101,2020,11,14,13:00,319
78,2020,11,14,14:00,319
85,2020,11,14,15:00,319
98,2020,11,14,16:00,319
77,2020,11,14,17:00,319
62,2020,11,14,18:00,319
46,2020,11,14,19:00,319
52,2020,11,14,20:00,319
46,2020,11,14,21:00,319
38,2020,11,14,22:00,319
41,2020,11,14,23:00,319
19,2020,11,15,00:00,320
14,2020,11,15,01:00,320
9,2020,11,15,02:00,320
11,2020,11,15,03:00,320
4,2020,11,15,04:00,320
1,2020,11,15,05:00,320
5,2020,11,15,06:00,320
9,2020,11,15,07:00,320
9,2020,11,15,08:00,320
26,2020,11,15,09:00,320
46,2020,11,15,10:00,320
49,2020,11,15,11:00,320
65,2020,11,15,12:00,320
71,2020,11,15,13:00,320
103,2020,11,15,14:00,320
86,2020,11,15,15:00,320
112,2020,11,15,16:00,320
57,2020,11,15,17:00,320
45,2020,11,15,18:00,320
57,2020,11,15,19:00,320
19,2020,11,15,20:00,320
25,2020,11,15,21:00,320
10,2020,11,15,22:00,320
14,2020,11,15,23:00,320
8,2020,11,16,00:00,321
0,2020,11,16,01:00,321
3,2020,11,16,02:00,321
1,2020,11,16,03:00,321
2,2020,11,16,04:00,321
2,2020,11,16,05:00,321
15,2020,11,16,06:00,321
37,2020,11,16,07:00,321
68,2020,11,16,08:00,321
40,2020,11,16,09:00,321
32,2020,11,16,10:00,321
38,2020,11,16,11:00,321
71,2020,11,16,12:00,321
51,2020,11,16,13:00,321
48,2020,11,16,14:00,321
65,2020,11,16,15:00,321
81,2020,11,16,16:00,321
80,2020,11,16,17:00,321
93,2020,11,16,18:00,321
49,2020,11,16,19:00,321
39,2020,11,16,20:00,321
44,2020,11,16,21:00,321
29,2020,11,16,22:00,321
14,2020,11,16,23:00,321
14,2020,11,17,00:00,322
5,2020,11,17,01:00,322
2,2020,11,17,02:00,322
1,2020,11,17,03:00,322
4,2020,11,17,04:00,322
5,2020,11,17,05:00,322
14,2020,11,17,06:00,322
45,2020,11,17,07:00,322
55,2020,11,17,08:00,322
44,2020,11,17,09:00,322
40,2020,11,17,10:00,322
48,2020,11,17,11:00,322
76,2020,11,17,12:00,322
71,2020,11,17,13:00,322
53,2020,11,17,14:00,322
58,2020,11,17,15:00,322
75,2020,11,17,16:00,322
104,2020,11,17,17:00,322
82,2020,11,17,18:00,322
71,2020,11,17,19:00,322
66,2020,11,17,20:00,322
43,2020,11,17,21:00,322
24,2020,11,17,22:00,322
16,2020,11,17,23:00,322
9,2020,11,18,00:00,323
4,2020,11,18,01:00,323
8,2020,11,18,02:00,323
1,2020,11,18,03:00,323
5,2020,11,18,04:00,323
5,2020,11,18,05:00,323
17,2020,11,18,06:00,323
75,2020,11,18,07:00,323
52,2020,11,18,08:00,323
57,2020,11,18,09:00,323
38,2020,11,18,10:00,323
41,2020,11,18,11:00,323
89,2020,11,18,12:00,323
130,2020,11,18,13:00,323
98,2020,11,18,14:00,323
84,2020,11,18,15:00,323
72,2020,11,18,16:00,323
85,2020,11,18,17:00,323
94,2020,11,18,18:00,323
53,2020,11,18,19:00,323
56,2020,11,18,20:00,323
37,2020,11,18,21:00,323
21,2020,11,18,22:00,323
18,2020,11,18,23:00,323
4,2020,11,19,00:00,324
7,2020,11,19,01:00,324
6,2020,11,19,02:00,324
0,2020,11,19,03:00,324
2,2020,11,19,04:00,324
4,2020,11,19,05:00,324
24,2020,11,19,06:00,324
47,2020,11,19,07:00,324
51,2020,11,19,08:00,324
39,2020,11,19,09:00,324
36,2020,11,19,10:00,324
34,2020,11,19,11:00,324
51,2020,11,19,12:00,324
63,2020,11,19,13:00,324
53,2020,11,19,14:00,324
53,2020,11,19,15:00,324
60,2020,11,19,16:00,324
94,2020,11,19,17:00,324
85,2020,11,19,18:00,324
64,2020,11,19,19:00,324
48,2020,11,19,20:00,324
35,2020,11,19,21:00,324
26,2020,11,19,22:00,324
21,2020,11,19,23:00,324
7,2020,11,20,00:00,325
3,2020,11,20,01:00,325
2,2020,11,20,02:00,325
2,2020,11,20,03:00,325
2,2020,11,20,04:00,325
1,2020,11,20,05:00,325
16,2020,11,20,06:00,325
41,2020,11,20,07:00,325
55,2020,11,20,08:00,325
44,2020,11,20,09:00,325
43,2020,11,20,10:00,325
73,2020,11,20,11:00,325
63,2020,11,20,12:00,325
64,2020,11,20,13:00,325
48,2020,11,20,14:00,325
54,2020,11,20,15:00,325
73,2020,11,20,16:00,325
70,2020,11,20,17:00,325
58,2020,11,20,18:00,325
44,2020,11,20,19:00,325
44,2020,11,20,20:00,325
40,2020,11,20,21:00,325
53,2020,11,20,22:00,325
44,2020,11,20,23:00,325
20,2020,11,21,00:00,326
8,2020,11,21,01:00,326
12,2020,11,21,02:00,326
7,2020,11,21,03:00,326
2,2020,11,21,04:00,326
1,2020,11,21,05:00,326
10,2020,11,21,06:00,326
20,2020,11,21,07:00,326
28,2020,11,21,08:00,326
29,2020,11,21,09:00,326
51,2020,11,21,10:00,326
76,2020,11,21,11:00,326
74,2020,11,21,12:00,326
75,2020,11,21,13:00,326
127,2020,11,21,14:00,326
142,2020,11,21,15:00,326
95,2020,11,21,16:00,326
64,2020,11,21,17:00,326
50,2020,11,21,18:00,326
48,2020,11,21,19:00,326
43,2020,11,21,20:00,326
29,2020,11,21,21:00,326
29,2020,11,21,22:00,326
29,2020,11,21,23:00,326
16,2020,11,22,00:00,327
20,2020,11,22,01:00,327
5,2020,11,22,02:00,327
3,2020,11,22,03:00,327
0,2020,11,22,04:00,327
4,2020,11,22,05:00,327
8,2020,11,22,06:00,327
7,2020,11,22,07:00,327
17,2020,11,22,08:00,327
22,2020,11,22,09:00,327
43,2020,11,22,10:00,327
44,2020,11,22,11:00,327
67,2020,11,22,12:00,327
71,2020,11,22,13:00,327
84,2020,11,22,14:00,327
79,2020,11,22,15:00,327
84,2020,11,22,16:00,327
77,2020,11,22,17:00,327
38,2020,11,22,18:00,327
37,2020,11,22,19:00,327
21,2020,11,22,20:00,327
21,2020,11,22,21:00,327
11,2020,11,22,22:00,327
6,2020,11,22,23:00,327
5,2020,11,23,00:00,328
2,2020,11,23,01:00,328
0,2020,11,23,02:00,328
1,2020,11,23,03:00,328
0,2020,11,23,04:00,328
3,2020,11,23,05:00,328
11,2020,11,23,06:00,328
41,2020,11,23,07:00,328
61,2020,11,23,08:00,328
41,2020,11,23,09:00,328
39,2020,11,23,10:00,328
45,2020,11,23,11:00,328
66,2020,11,23,12:00,328
63,2020,11,23,13:00,328
46,2020,11,23,14:00,328
92,2020,11,23,15:00,328
92,2020,11,23,16:00,328
76,2020,11,23,17:00,328
58,2020,11,23,18:00,328
52,2020,11,23,19:00,328
35,2020,11,23,20:00,328
30,2020,11,23,21:00,328
19,2020,11,23,22:00,328
15,2020,11,23,23:00,328
4,2020,11,24,00:00,329
2,2020,11,24,01:00,329
4,2020,11,24,02:00,329
0,2020,11,24,03:00,329
0,2020,11,24,04:00,329
7,2020,11,24,05:00,329
16,2020,11,24,06:00,329
37,2020,11,24,07:00,329
49,2020,11,24,08:00,329
43,2020,11,24,09:00,329
46,2020,11,24,10:00,329
44,2020,11,24,11:00,329
76,2020,11,24,12:00,329
74,2020,11,24,13:00,329
80,2020,11,24,14:00,329
78,2020,11,24,15:00,329
67,2020,11,24,16:00,329
64,2020,11,24,17:00,329
68,2020,11,24,18:00,329
35,2020,11,24,19:00,329
38,2020,11,24,20:00,329
32,2020,11,24,21:00,329
22,2020,11,24,22:00,329
17,2020,11,24,23:00,329
4,2020,11,25,00:00,330
0,2020,11,25,01:00,330
3,2020,11,25,02:00,330
2,2020,11,25,03:00,330
0,2020,11,25,04:00,330
2,2020,11,25,05:00,330
18,2020,11,25,06:00,330
42,2020,11,25,07:00,330
61,2020,11,25,08:00,330
61,2020,11,25,09:00,330
39,2020,11,25,10:00,330
42,2020,11,25,11:00,330
73,2020,11,25,12:00,330
88,2020,11,25,13:00,330
74,2020,11,25,14:00,330
54,2020,11,25,15:00,330
67,2020,11,25,16:00,330
71,2020,11,25,17:00,330
79,2020,11,25,18:00,330
37,2020,11,25,19:00,330
25,2020,11,25,20:00,330
22,2020,11,25,21:00,330
16,2020,11,25,22:00,330
12,2020,11,25,23:00,330
2,2020,11,26,00:00,331
2,2020,11,26,01:00,331
4,2020,11,26,02:00,331
2,2020,11,26,03:00,331
0,2020,11,26,04:00,331
3,2020,11,26,05:00,331
16,2020,11,26,06:00,331
42,2020,11,26,07:00,331
65,2020,11,26,08:00,331
57,2020,11,26,09:00,331
41,2020,11,26,10:00,331
62,2020,11,26,11:00,331
83,2020,11,26,12:00,331
81,2020,11,26,13:00,331
74,2020,11,26,14:00,331
102,2020,11,26,15:00,331
85,2020,11,26,16:00,331
81,2020,11,26,17:00,331
61,2020,11,26,18:00,331
50,2020,11,26,19:00,331
24,2020,11,26,20:00,331
28,2020,11,26,21:00,331
19,2020,11,26,22:00,331
14,2020,11,26,23:00,331
8,2020,11,27,00:00,332
1,2020,11,27,01:00,332
5,2020,11,27,02:00,332
1,2020,11,27,03:00,332
1,2020,11,27,04:00,332
3,2020,11,27,05:00,332
18,2020,11,27,06:00,332
35,2020,11,27,07:00,332
52,2020,11,27,08:00,332
40,2020,11,27,09:00,332
46,2020,11,27,10:00,332
33,2020,11,27,11:00,332
64,2020,11,27,12:00,332
85,2020,11,27,13:00,332
81,2020,11,27,14:00,332
73,2020,11,27,15:00,332
89,2020,11,27,16:00,332
83,2020,11,27,17:00,332
80,2020,11,27,18:00,332
47,2020,11,27,19:00,332
36,2020,11,27,20:00,332
30,2020,11,27,21:00,332
20,2020,11,27,22:00,332
11,2020,11,27,23:00,332
23,2020,11,28,00:00,333
9,2020,11,28,01:00,333
6,2020,11,28,02:00,333
4,2020,11,28,03:00,333
1,2020,11,28,04:00,333
4,2020,11,28,05:00,333
5,2020,11,28,06:00,333
8,2020,11,28,07:00,333
25,2020,11,28,08:00,333
38,2020,11,28,09:00,333
38,2020,11,28,10:00,333
65,2020,11,28,11:00,333
66,2020,11,28,12:00,333
67,2020,11,28,13:00,333
83,2020,11,28,14:00,333
93,2020,11,28,15:00,333
73,2020,11,28,16:00,333
58,2020,11,28,17:00,333
46,2020,11,28,18:00,333
33,2020,11,28,19:00,333
24,2020,11,28,20:00,333
24,2020,11,28,21:00,333
48,2020,11,28,22:00,333
23,2020,11,28,23:00,333
20,2020,11,29,00:00,334
15,2020,11,29,01:00,334
2,2020,11,29,02:00,334
10,2020,11,29,03:00,334
5,2020,11,29,04:00,334
3,2020,11,29,05:00,334
0,2020,11,29,06:00,334
7,2020,11,29,07:00,334
13,2020,11,29,08:00,334
21,2020,11,29,09:00,334
30,2020,11,29,10:00,334
39,2020,11,29,11:00,334
36,2020,11,29,12:00,334
47,2020,11,29,13:00,334
64,2020,11,29,14:00,334
54,2020,11,29,15:00,334
82,2020,11,29,16:00,334
68,2020,11,29,17:00,334
42,2020,11,29,18:00,334
29,2020,11,29,19:00,334
25,2020,11,29,20:00,334
19,2020,11,29,21:00,334
21,2020,11,29,22:00,334
12,2020,11,29,23:00,334
6,2020,11,30,00:00,335
3,2020,11,30,01:00,335
3,2020,11,30,02:00,335
0,2020,11,30,03:00,335
3,2020,11,30,04:00,335
4,2020,11,30,05:00,335
15,2020,11,30,06:00,335
52,2020,11,30,07:00,335
94,2020,11,30,08:00,335
45,2020,11,30,09:00,335
23,2020,11,30,10:00,335
31,2020,11,30,11:00,335
71,2020,11,30,12:00,335
74,2020,11,30,13:00,335
77,2020,11,30,14:00,335
81,2020,11,30,15:00,335
59,2020,11,30,16:00,335
73,2020,11,30,17:00,335
58,2020,11,30,18:00,335
44,2020,11,30,19:00,335
17,2020,11,30,20:00,335
14,2020,11,30,21:00,335
17,2020,11,30,22:00,335
5,2020,11,30,23:00,335
7,2020,12,1,00:00,336
3,2020,12,1,01:00,336
0,2020,12,1,02:00,336
0,2020,12,1,03:00,336
1,2020,12,1,04:00,336
3,2020,12,1,05:00,336
15,2020,12,1,06:00,336
53,2020,12,1,07:00,336
93,2020,12,1,08:00,336
46,2020,12,1,09:00,336
27,2020,12,1,10:00,336
30,2020,12,1,11:00,336
58,2020,12,1,12:00,336
65,2020,12,1,13:00,336
62,2020,12,1,14:00,336
57,2020,12,1,15:00,336
76,2020,12,1,16:00,336
95,2020,12,1,17:00,336
79,2020,12,1,18:00,336
62,2020,12,1,19:00,336
37,2020,12,1,20:00,336
42,2020,12,1,21:00,336
12,2020,12,1,22:00,336
13,2020,12,1,23:00,336
4,2020,12,2,00:00,337
4,2020,12,2,01:00,337
1,2020,12,2,02:00,337
0,2020,12,2,03:00,337
2,2020,12,2,04:00,337
9,2020,12,2,05:00,337
12,2020,12,2,06:00,337
40,2020,12,2,07:00,337
61,2020,12,2,08:00,337
43,2020,12,2,09:00,337
28,2020,12,2,10:00,337
39,2020,12,2,11:00,337
52,2020,12,2,12:00,337
49,2020,12,2,13:00,337
62,2020,12,2,14:00,337
46,2020,12,2,15:00,337
